Population,Treatment,Treatment Name,Replicate,Tag,Date,DOY,L1 Total Length,L1 Green Length,L1 Total Length,L2 Green Length,L3 Total Length,L3 Green Length,L4 Total Length,L4 Green Length,L5 Total Length,L5 Green Length,L6 Total Length,L6 Green Length,Tiller Total Green Length,Average Green Leaf Length,Tiller % Green
CF,1,Dry,2,CF 1-2,7/15/17,196,16.5,14.5,15.5,13.5,6,6,,,,,,,34.00,11.33,0.89
CF,1,Dry,2,CF 1-2,7/26/17,207,18,13,17,14.5,7,7,,,,,,,34.50,11.50,0.82
CF,1,Dry,2,CF 1-2,8/4/17,216,18,11.5,19.5,16,6.5,6.5,,,,,,,34.00,11.33,0.77
CF,1,Dry,2,CF 1-2,8/12/17,224,18,10,20,16,7,7,,,,,,,33.00,11.00,0.73
CF,1,Dry,2,CF 1-2,8/20/17,232,18,9,20,15.5,7,7,,,,,,,31.50,10.50,0.70
CF,1,Dry,2,CF 1-2,9/2/17,245,18,5,20,13,7,6.5,,,,,,,24.50,8.17,0.54
CF,1,Dry,2,CF 1-2,9/11/17,254,18,0,20,0,7,0,,,,,,,0.00,0.00,0.00
CF,1,Dry,4,CF 1-4,7/15/17,196,15,14,11,3,5.5,5.5,0.5,0.5,,,,,23.00,5.75,0.72
CF,1,Dry,4,CF 1-4,7/26/17,207,15,9,11,3,7.5,4.5,2.5,2.5,,,,,19.00,4.75,0.53
CF,1,Dry,4,CF 1-4,8/4/17,216,15,9,11,3,7.5,4.5,5.5,5.5,,,,,22.00,5.50,0.56
CF,1,Dry,4,CF 1-4,8/12/17,224,15,9,11,3,8,5,3,3,,,,,20.00,5.00,0.54
CF,1,Dry,4,CF 1-4,8/20/17,232,15,9,11,3,8,5,3,3,7,7,,,27.00,5.40,0.61
CF,1,Dry,4,CF 1-4,9/2/17,245,15,8,11,1.5,8,1.5,3,3,7,0,,,14.00,2.80,0.32
CF,1,Dry,4,CF 1-4,9/11/17,254,15,0,11,1,8,5.5,3.5,3.5,7,0,,,10.00,2.00,0.22
CF,1,Dry,5,CF 1-5,7/15/17,196,21.5,21,20.5,20.5,5,5,,,,,,,46.50,15.50,0.99
CF,1,Dry,5,CF 1-5,7/26/17,207,21.5,21,20.5,20,5,5,,,,,,,46.00,15.33,0.98
CF,1,Dry,5,CF 1-5,8/4/17,216,21.5,21,20.5,20,5,5,0,0,,,,,46.00,11.50,0.98
CF,1,Dry,5,CF 1-5,8/12/17,224,21.5,20.5,20.5,20,4,4,0,0,,,,,44.50,11.13,0.97
CF,1,Dry,5,CF 1-5,8/20/17,232,21.5,20.5,20.5,19.5,4,4,0,0,,,,,44.00,11.00,0.96
CF,1,Dry,5,CF 1-5,9/2/17,245,21.5,18.5,20.5,19.5,4.5,4.5,0,,,,,,42.50,14.17,0.91
CF,1,Dry,5,CF 1-5,9/11/17,254,21.5,2,20.5,0,5,3,0,0,,,,,5.00,1.25,0.11
CF,1,Dry,6,CF 1-6,7/15/17,196,16,13.5,14.5,11,19.5,19,10.5,10.5,,,,,54.00,13.50,0.89
CF,1,Dry,6,CF 1-6,7/26/17,207,16,3,15,10.5,19.5,19,12.5,12.5,,,,,45.00,11.25,0.71
CF,1,Dry,6,CF 1-6,8/4/17,216,16,2.5,15,11,19.5,19,8.5,8.5,4,4,,,45.00,9.00,0.71
CF,1,Dry,6,CF 1-6,8/12/17,224,16,2.5,15,13,19,18,10,10,6,6,,,49.50,9.90,0.75
CF,1,Dry,6,CF 1-6,8/20/17,232,16,0,15,10.5,19,17.5,12.5,12.5,11,11,,,51.50,10.30,0.70
CF,1,Dry,6,CF 1-6,9/2/17,245,16,8.5,20,16,19,15,12,12,6.5,6.5,,,58.00,11.60,0.79
CF,1,Dry,6,CF 1-6,9/11/17,254,20,0,15,0,13,3,12,7,6.5,4,,,14.00,2.80,0.21
CF,3,Deep,1,CF 3-1,7/15/17,196,25,14,20,20,,,,,,,,,34.00,17.00,0.76
CF,3,Deep,1,CF 3-1,7/26/17,207,25,5.5,20,13,,,,,,,,,18.50,9.25,0.41
CF,3,Deep,1,CF 3-1,8/4/17,216,25,0,20,0,,,,,,,,,0.00,0.00,0.00
CF,3,Deep,1,CF 3-1,8/12/17,224,25,0,20,0,,,,,,,,,0.00,0.00,0.00
CF,3,Deep,1,CF 3-1,8/20/17,232,25,0,20,0,,,,,,,,,0.00,0.00,0.00
CF,3,Deep,1,CF 3-1,9/2/17,245,25,0,20,0,,,,,,,,,0.00,0.00,0.00
CF,3,Deep,1,CF 3-1,9/11/17,254,25,0,20,0,,,,,,,,,0.00,0.00,0.00
CF,3,Deep,2,CF 3-2,7/15/17,196,15.5,5.5,18,13,,,,,,,,,18.50,9.25,0.55
CF,3,Deep,2,CF 3-2,7/26/17,207,15.5,0,18,7,,,,,,,,,7.00,3.50,0.21
CF,3,Deep,2,CF 3-2,8/4/17,216,15.5,0,18,0,,,,,,,,,0.00,0.00,0.00
CF,3,Deep,2,CF 3-2,8/12/17,224,15.5,0,18,0,,,,,,,,,0.00,0.00,0.00
CF,3,Deep,2,CF 3-2,8/20/17,232,15.5,0,18,0,,,,,,,,,0.00,0.00,0.00
CF,3,Deep,2,CF 3-2,9/2/17,245,15.5,0,18,0,,,,,,,,,0.00,0.00,0.00
CF,3,Deep,2,CF 3-2,9/11/17,254,15.5,0,18,0,,,,,,,,,0.00,0.00,0.00
CF,3,Deep,3,CF 3-3,7/15/17,196,13.5,13.5,23.5,23.5,10,10,2,2,0,0,,,49.00,9.80,1.00
CF,3,Deep,3,CF 3-3,7/26/17,207,13.5,13.5,24.5,24,10,10,2,2,0,0,,,49.50,9.90,0.99
CF,3,Deep,3,CF 3-3,8/4/17,216,13.5,13.5,25,22.5,10.5,10.5,13,13,6.5,6.5,,,66.00,13.20,0.96
CF,3,Deep,3,CF 3-3,8/12/17,224,13.5,13.5,25,24,14,14,13,13,10,10,,,74.50,14.90,0.99
CF,3,Deep,3,CF 3-3,8/20/17,232,13.5,13,25,24,14,14,14,14,10,10,,,75.00,15.00,0.98
CF,3,Deep,3,CF 3-3,9/2/17,245,13.5,13,25,23,14,14,14,14,10,10,,,74.00,14.80,0.97
CF,3,Deep,3,CF 3-3,9/11/17,254,13.5,0,25,10,14,8,14,2,10,10,,,30.00,6.00,0.39
CF,3,Deep,4,CF 3-4,7/15/17,196,16,12,22.5,22.5,5,5,,,,,,,39.50,13.17,0.91
CF,3,Deep,4,CF 3-4,7/26/17,207,16,3.5,22.5,22.5,7,7,,,,,,,33.00,11.00,0.73
CF,3,Deep,4,CF 3-4,8/4/17,216,16,3,22.5,22.5,9,9,4,4,,,,,38.50,9.63,0.75
CF,3,Deep,4,CF 3-4,8/12/17,224,16,1.5,22.5,18,9,9,6,6,,,,,34.50,8.63,0.64
CF,3,Deep,4,CF 3-4,8/20/17,232,16,0,22.5,18,9,9,6,6,,,,,33.00,8.25,0.62
CF,3,Deep,4,CF 3-4,9/2/17,245,16,0,22.5,18,9,9,6.5,6.5,,,,,33.50,8.38,0.62
CF,3,Deep,4,CF 3-4,9/11/17,254,16,0,22.5,0,9,5,6.5,4.5,,,,,9.50,2.38,0.18
CF,3,Deep,5,CF 3-5,7/15/17,196,13,9,21,21,10,10,,,,,,,40.00,13.33,0.91
CF,3,Deep,5,CF 3-5,7/26/17,207,13,9,21,20.5,13,13,4,4,,,,,46.50,11.63,0.91
CF,3,Deep,5,CF 3-5,8/4/17,216,13,8.5,21,20,15,15,15,15,,,,,58.50,14.63,0.91
CF,3,Deep,5,CF 3-5,8/12/17,224,13,7,20,18,20,20,15,15,6,6,,,66.00,13.20,0.89
CF,3,Deep,5,CF 3-5,8/20/17,232,13,7,20,18,20,20,15,14.5,8,8,,,67.50,13.50,0.89
CF,3,Deep,5,CF 3-5,9/2/17,245,13,7,20,18,20,20,15,14.5,9,9,,,68.50,13.70,0.89
CF,3,Deep,5,CF 3-5,9/11/17,254,13,0,20,3.5,20,20,15,4.5,9,9,,,37.00,7.40,0.48
CF,3,Deep,6,CF 3-6,7/15/17,196,22,19,10,10,,,,,,,,,29.00,14.50,0.91
CF,3,Deep,6,CF 3-6,7/26/17,207,22,12,11.5,10,,,,,,,,,22.00,11.00,0.66
CF,3,Deep,6,CF 3-6,8/4/17,216,22,12,14,12.5,,,,,,,,,24.50,12.25,0.68
CF,3,Deep,6,CF 3-6,8/12/17,224,22,10,14,12.5,5,5,,,,,,,27.50,9.17,0.67
CF,3,Deep,6,CF 3-6,8/20/17,232,22,10,14,12.5,5,5,,,,,,,27.50,9.17,0.67
CF,3,Deep,6,CF 3-6,9/2/17,245,22,0,14,12,5.5,5.5,,,,,,,17.50,5.83,0.42
CF,3,Deep,6,CF 3-6,9/11/17,254,22,0,14,3,6,6,,,,,,,9.00,3.00,0.21
SG,2,Wet,1,SG 2-1,7/15/17,196,13.5,8.5,20,20,12,12,,,,,,,40.50,13.50,0.89
SG,2,Wet,1,SG 2-1,7/26/17,207,14,9,20,20,15,15,3,3,,,,,47.00,11.75,0.90
SG,2,Wet,1,SG 2-1,8/4/17,216,14,9,20,20,16,16,4,4,,,,,49.00,12.25,0.91
SG,2,Wet,1,SG 2-1,8/12/17,224,14,7,20,20,16,16,4,4,,,,,47.00,11.75,0.87
SG,2,Wet,1,SG 2-1,8/20/17,232,14,5,20,19,16,14,4,4,,,,,42.00,10.50,0.78
SG,2,Wet,1,SG 2-1,9/2/17,245,14,0,20,1.5,16,8,4,4,,,,,13.50,3.38,0.25
SG,2,Wet,1,SG 2-1,9/11/17,254,14,0,20,0,16,8,5,5,,,,,13.00,3.25,0.24
SG,2,Wet,2,SG 2-2,7/15/17,196,21.5,7,17,17,22,22,,,,,,,46.00,15.33,0.76
SG,2,Wet,2,SG 2-2,7/26/17,207,21.5,7,17,17,22,22,,,,,,,46.00,15.33,0.76
SG,2,Wet,2,SG 2-2,8/4/17,216,21.5,6,15,15,21,21,14,14,4,4,,,60.00,12.00,0.79
SG,2,Wet,2,SG 2-2,8/12/17,224,21.5,5.5,15,15,21,21,14,14,6,6,,,61.50,12.30,0.79
SG,2,Wet,2,SG 2-2,8/20/17,232,21.5,5.5,15,15,21,20,14,14,6,6,,,60.50,12.10,0.78
SG,2,Wet,2,SG 2-2,9/2/17,245,21.5,0,15,14,21,15.5,14,10,7,7,,,46.50,9.30,0.59
SG,2,Wet,2,SG 2-2,9/11/17,254,21.5,0,15,0,21,0,14,10,8,8,,,18.00,3.60,0.23
SG,2,Wet,3,SG 2-3,7/15/17,196,8,5,11.5,11.5,12,12,7,7,4.5,4.5,,,40.00,8.00,0.93
SG,2,Wet,3,SG 2-3,7/26/17,207,8,5,11.5,11.5,12.5,12.5,7,7,4.5,4.5,,,40.50,8.10,0.93
SG,2,Wet,3,SG 2-3,8/4/17,216,8,5,11.5,11.5,12.5,12.5,7,7,5.5,5.5,,,41.50,8.30,0.93
SG,2,Wet,3,SG 2-3,8/12/17,224,8,3,11.5,11.5,12,12,7,7,5.5,5.5,,,39.00,7.80,0.89
SG,2,Wet,3,SG 2-3,8/20/17,232,8,3,11.5,9,12,12,7,7,5.5,5.5,,,36.50,7.30,0.83
SG,2,Wet,3,SG 2-3,9/2/17,245,8,0,11.5,0,12,2,7,5,5.5,2.5,,,9.50,1.90,0.22
SG,2,Wet,3,SG 2-3,9/11/17,254,8,0,11.5,0,12,3,7,4,5.5,2.5,,,9.50,1.90,0.22
SG,1,Dry,1,SG 1-1,7/15/17,196,12.5,4,9,3.5,9,7,4,4,,,,,18.50,4.63,0.54
SG,1,Dry,1,SG 1-1,7/26/17,207,12.5,3,9,3.5,9,7,4,4,,,,,17.50,4.38,0.51
SG,1,Dry,1,SG 1-1,8/4/17,216,12.5,3,9,2,9,8,4,4,,,,,17.00,4.25,0.49
SG,1,Dry,1,SG 1-1,8/12/17,224,,,,,,,,,,,,,,,
SG,1,Dry,1,SG 1-1,8/20/17,232,12.5,0,9,2,9,8,4,4,,,,,14.00,3.50,0.41
SG,1,Dry,1,SG 1-1,9/2/17,245,12.5,0,9,2,9,7.5,4,0,,,,,9.50,2.38,0.28
SG,1,Dry,1,SG 1-1,9/11/17,254,12.5,0,9,2,9,5,4,0,,,,,7.00,1.75,0.20
SG,1,Dry,3,SG 1-3,7/15/17,196,11,3,8,7.5,11,11,3,3,,,,,24.50,6.13,0.74
SG,1,Dry,3,SG 1-3,7/26/17,207,11,3,8,7.5,11,11,5,5,,,,,26.50,6.63,0.76
SG,1,Dry,3,SG 1-3,8/4/17,216,11,3,8,7,11,11,6,6,2.5,2.5,,,29.50,5.90,0.77
SG,1,Dry,3,SG 1-3,8/12/17,224,11,3,8,7,11,1,7,7,4,4,,,22.00,4.40,0.54
SG,1,Dry,3,SG 1-3,8/20/17,232,11,3,8,6.5,11,7.5,7,7,4,4,,,28.00,5.60,0.68
SG,1,Dry,3,SG 1-3,9/2/17,245,11,0,8,0,11,5,7,5.5,3,3,,,13.50,2.70,0.34
SG,1,Dry,3,SG 1-3,9/11/17,254,11,0,8,0,11,0,7,4,3,3,,,7.00,1.40,0.18
SG,1,Dry,4,SG 1-4,7/15/17,196,18,3,12.5,9,21,21,10.5,10.5,,,,,43.50,10.88,0.70
SG,1,Dry,4,SG 1-4,7/26/17,207,18,3,13,9,21,21,12.5,12.5,14,14,,,59.50,11.90,0.76
SG,1,Dry,4,SG 1-4,8/4/17,216,18,3,13,9,21,21,19.5,19.5,2,2,,,54.50,10.90,0.74
SG,1,Dry,4,SG 1-4,8/12/17,224,18,2,20,19.5,15,15,4,4,2,2,,,42.50,8.50,0.72
SG,1,Dry,4,SG 1-4,8/20/17,232,18,0,11.5,8,4,4,14.5,14.5,19.5,19.5,,,46.00,9.20,0.68
SG,1,Dry,4,SG 1-4,9/2/17,245,12,0,20.5,6,15.5,9.5,5,4.5,,,,,20.00,5.00,0.38
SG,1,Dry,4,SG 1-4,9/11/17,254,20,0,16,5,5,5,,,,,,,10.00,3.33,0.24
SG,1,Dry,6,SG 1-6,7/15/17,196,10,10,11,11,2,2,,,,,,,23.00,7.67,1.00
SG,1,Dry,6,SG 1-6,7/26/17,207,10,10,11,11,4,4,,,,,,,25.00,8.33,1.00
SG,1,Dry,6,SG 1-6,8/4/17,216,10,10,11,11,4,4,,,,,,,25.00,8.33,1.00
SG,1,Dry,6,SG 1-6,8/12/17,224,10,0,11,11,4,4,,,,,,,15.00,5.00,0.60
SG,1,Dry,6,SG 1-6,8/20/17,232,10,0,11,11,4,4,,,,,,,15.00,5.00,0.60
SG,1,Dry,6,SG 1-6,9/2/17,245,10,0,11,6.5,4,4,,,,,,,10.50,3.50,0.42
SG,1,Dry,6,SG 1-6,9/11/17,254,1,3,11,0,4,4,,,,,,,7.00,2.33,0.44
SG,3,Deep,1,SG 3-1,7/15/17,196,10,10,10,10,,,,,,,,,20.00,10.00,1.00
SG,3,Deep,1,SG 3-1,7/26/17,207,10,10,10,10,,,,,,,,,20.00,10.00,1.00
SG,3,Deep,1,SG 3-1,8/4/17,216,10,10,10,10,,,,,,,,,20.00,10.00,1.00
SG,3,Deep,1,SG 3-1,8/12/17,224,10,10,10,10,,,,,,,,,20.00,10.00,1.00
SG,3,Deep,1,SG 3-1,8/20/17,232,10,9,10,10,,,,,,,,,19.00,9.50,0.95
SG,3,Deep,1,SG 3-1,9/2/17,245,10,8,10,8.5,,,,,,,,,16.50,8.25,0.83
SG,3,Deep,1,SG 3-1,9/11/17,254,10,0,10,0,,,,,,,,,0.00,0.00,0.00
SG,3,Deep,2,SG 3-2,7/15/17,196,9.5,6,13.5,13.5,8,8,,,,,,,27.50,9.17,0.89
SG,3,Deep,2,SG 3-2,7/26/17,207,9.5,6,13.5,13.5,10,10,3,3,,,,,32.50,8.13,0.90
SG,3,Deep,2,SG 3-2,8/4/17,216,9.5,6,13.5,13.5,10,10,5,5,3,3,,,37.50,7.50,0.91
SG,3,Deep,2,SG 3-2,8/12/17,224,9.5,5,13.5,13.5,10,10,6,6,3,3,,,37.50,7.50,0.89
SG,3,Deep,2,SG 3-2,8/20/17,232,9.5,5,13.5,13,10,10,6,6,3,3,,,37.00,7.40,0.88
SG,3,Deep,2,SG 3-2,9/2/17,245,9.5,5,13.5,13,10,10,6.5,6.5,3,3,,,37.50,7.50,0.88
SG,3,Deep,2,SG 3-2,9/11/17,254,9.5,0,13.5,4,10,5,6.5,6,3,3,,,18.00,3.60,0.42
SG,3,Deep,3,SG 3-3,7/15/17,196,10,7.5,15,15,5.5,5.5,,,,,,,28.00,9.33,0.92
SG,3,Deep,3,SG 3-3,7/26/17,207,10,7.5,15,15,8,8,3,3,,,,,33.50,8.38,0.93
SG,3,Deep,3,SG 3-3,8/4/17,216,10,7.5,15,15,8,8,3,3,,,,,33.50,8.38,0.93
SG,3,Deep,3,SG 3-3,8/12/17,224,10,7.5,15,15,8,8,3,3,,,,,33.50,8.38,0.93
SG,3,Deep,3,SG 3-3,8/20/17,232,10,7.5,15,15,9,9,7,7,2,2,,,40.50,8.10,0.94
SG,3,Deep,3,SG 3-3,9/2/17,245,1,0,15,8,9,8,7,7,2,2,,,25.00,5.00,0.74
SG,3,Deep,3,SG 3-3,9/11/17,254,10,0,15,2,9,5,7,5,2,2,,,14.00,2.80,0.33
SG,3,Deep,4,SG 3-4,7/15/17,196,6.5,6,10,10,2,2,,,,,,,18.00,6.00,0.97
SG,3,Deep,4,SG 3-4,7/26/17,207,8.5,8,10,10,7,7,6,6,3.5,3.5,,,34.50,6.90,0.99
SG,3,Deep,4,SG 3-4,8/4/17,216,8,7,10,10,7,7,6.5,6.5,4,4,,,34.50,6.90,0.97
SG,3,Deep,4,SG 3-4,8/12/17,224,8,7,10,10,7,7,7,7,5,5,,,36.00,7.20,0.97
SG,3,Deep,4,SG 3-4,8/20/17,232,8,6,10,10,7,7,7,7,5,5,,,35.00,7.00,0.95
SG,3,Deep,4,SG 3-4,9/2/17,245,8,4.5,10,9,7,7,7,7,5,5,3,3,35.50,5.92,0.89
SG,3,Deep,4,SG 3-4,9/11/17,254,8,0,10,3,7,5,7,6,5,4,3,3,21.00,3.50,0.53
SG,3,Deep,5,SG 3-5,7/15/17,196,8,5.5,12,12,11,11,10,10,3,3,,,41.50,8.30,0.94
SG,3,Deep,5,SG 3-5,7/26/17,207,8,5.5,12,9,11,11,10,10,3,3,,,38.50,7.70,0.88
SG,3,Deep,5,SG 3-5,8/4/17,216,8,2,12,9,11,11,10,10,3,3,,,35.00,7.00,0.80
SG,3,Deep,5,SG 3-5,8/12/17,224,8,1.5,12,9,11,11,10,10,3,3,,,34.50,6.90,0.78
SG,3,Deep,5,SG 3-5,8/20/17,232,8,1,12,9,11,11,10,10,3,3,,,34.00,6.80,0.77
SG,3,Deep,5,SG 3-5,9/2/17,245,8,1,12,6.5,11,11,10,10,3,3,,,31.50,6.30,0.72
SG,3,Deep,5,SG 3-5,9/11/17,254,8,0,12,0,11,7,10,2,3,3,,,12.00,2.40,0.27
SG,3,Deep,6,SG 3-6,7/15/17,196,11.5,10.5,10,10,,,,,,,,,20.50,10.25,0.95
SG,3,Deep,6,SG 3-6,7/26/17,207,11.5,6,11.5,6,3,3,,,,,,,15.00,5.00,0.58
SG,3,Deep,6,SG 3-6,8/4/17,216,11.5,6,11.5,4,5,5,,,,,,,15.00,5.00,0.54
SG,3,Deep,6,SG 3-6,8/12/17,224,11.5,6,11.5,3.5,8,8,3,3,,,,,20.50,5.13,0.60
SG,3,Deep,6,SG 3-6,8/20/17,232,11.5,6,11.5,3.5,8,8,3,3,,,,,20.50,5.13,0.60
SG,3,Deep,6,SG 3-6,9/2/17,245,12,6,11.5,0,8,8,4,4,,,,,18.00,4.50,0.51
SG,3,Deep,6,SG 3-6,9/11/17,254,12,0,11.5,0,8,4,4,4,,,,,8.00,2.00,0.23
TL,2,Wet,1,TL 2-1,7/15/17,196,11,5,13,13,6,6,,,,,,,24.00,8.00,0.80
TL,2,Wet,1,TL 2-1,7/26/17,207,11,5,13,13,6,6,2,2,,,,,26.00,6.50,0.81
TL,2,Wet,1,TL 2-1,8/4/17,216,11,5,13,13,6,6,4,4,,,,,28.00,7.00,0.82
TL,2,Wet,1,TL 2-1,8/12/17,224,11,5,13,13,6,6,4,4,,,,,28.00,7.00,0.82
TL,2,Wet,1,TL 2-1,8/20/17,232,11,5,13,11,6,6,4,4,,,,,26.00,6.50,0.76
TL,2,Wet,1,TL 2-1,9/2/17,245,11,0,13,1,6,4.5,4,4,1.5,1.5,,,11.00,2.20,0.31
TL,2,Wet,1,TL 2-1,9/11/17,254,11,0,13,0,6,2,4,2,2,2,,,6.00,1.20,0.17
TL,2,Wet,2,TL 2-2,7/15/17,196,,,,,,,,,,,,,,,
TL,2,Wet,2,TL 2-2,7/26/17,207,,,,,,,,,,,,,,,
TL,2,Wet,2,TL 2-2,8/4/17,216,,,,,,,,,,,,,,,
TL,2,Wet,2,TL 2-2,8/12/17,224,10,9,6.5,6.5,6.5,6.5,,,,,,,22.00,7.33,0.96
TL,2,Wet,2,TL 2-2,8/20/17,232,10,8.5,6.5,6.5,6.5,6.5,,,,,,,21.50,7.17,0.93
TL,2,Wet,2,TL 2-2,9/2/17,245,10,1.5,6.5,6.5,6.5,6.5,3,3,,,,,17.50,4.38,0.67
